San Juan,Argentina,-31.55,-68.52,447048,1072,
Cheboksary,Russia,56.13,47.25,446781,1073,
Ado-Ekiti,Nigeria,7.6304,5.22,446749,1074,
Balikpapan,Indonesia,-1.25,116.83,445905,1075,
Bellary,India,15.15,76.915,445388,1076,
Bamenda,Cameroon,5.96,10.15,445299,1077,
Gent,Belgium,51.03,3.7,444336,1078,
Tokushima,Japan,34.0674,134.5525,443760,1079,
Little Rock,United States,34.7255,-92.358,442699,1080,
Wuzhou,China,23.48,111.32,442315,1081,
Portsmouth,United Kingdom,50.8003,-1.08,442252,1082,
Harrisburg,United States,40.2752,-76.8843,441580,1083,
Cabimas,Venezuela,10.43,-71.45,441094,1084,
Foz do Iguaçu,Brazil,-25.5235,-54.53,440455,1085,
Denton,United States,33.2176,-97.1419,440146,1086,
Wakayama,Japan,34.2231,135.1677,440006,1087,
Strasbourg,France,48.58,7.75,439972,1088,
Madison,United States,43.0827,-89.3923,439553,1089,
Mawlamyine,Burma,16.5004,97.67,438861,1090,
San Cristóbal,Venezuela,7.77,-72.25,438798,1091,
Nantes,France,47.2104,-1.59,438537,1092,
Khŭjand,Tajikistan,40.29,69.6199,437684,1093,
Guangyuan,China,32.43,105.87,437435,1094,
Khomeynī Shahr,Iran,32.7004,51.47,437138,1095,
Garoua,Cameroon,9.3,13.39,436899,1096,
Bukavu,Congo (Kinshasa),-2.51,28.84,436779,1097,
Tuticorin,India,8.82,78.13,436094,1098,
Nagasaki,Japan,32.765,129.885,435455,1099,
Pohang,"Korea, South",36.0209,129.3715,435266,1100,
Kaliningrad,Russia,54.7,20.4973,434954,1101,
Likasi,Congo (Kinshasa),-10.97,26.78,434408,1102,
Reno,United States,39.5497,-119.8483,433271,1103,
Spanish Town,Jamaica,17.9833,-76.95,432704,1104,
Port St. Lucie,United States,27.2796,-80.3884,432589,1105,
San Luis,Argentina,-33.3,-66.35,432310,1106,
Katsina,Nigeria,12.9904,7.6,432149,1107,
Welkom,South Africa,-27.97,26.73,431944,1108,
Santa Marta,Colombia,11.2472,-74.2017,431781,1109,
Villahermosa,Mexico,18,-92.9,428564,1110,
Bryansk,Russia,53.26,34.43,427236,1111,
Bournemouth,United Kingdom,50.73,-1.9,426945,1112,
Bengkulu,Indonesia,-3.8,102.27,426673,1113,
Heidelberg,Germany,49.42,8.7,426590,1114,
Oakland,United States,37.7903,-122.2165,425195,1115,
Kurnool,India,15.83,78.03,424920,1116,
Chaozhou,China,23.68,116.63,424787,1117,
Batangas,Philippines,13.7817,121.0217,424508,1118,
Bratislava,Slovakia,48.15,17.117,423737,1119,
Gaya,India,24.8,85,423692,1120,
Ibagué,Colombia,4.4389,-75.2322,421685,1121,
Ivanovo,Russia,57.01,41.01,420839,1122,
Erzurum,Turkey,39.9204,41.29,420691,1123,
Akure,Nigeria,7.2504,5.2,420594,1124,
Asyūţ,Egypt,27.19,31.1799,420585,1125,
Kolwezi,Congo (Kinshasa),-10.7167,25.4724,418000,1126,
Sukkur,Pakistan,27.7136,68.8486,417767,1127,
Luohe,China,33.57,114.03,417356,1128,
Campina Grande,Brazil,-7.23,-35.88,417261,1129,
Kitchener,Canada,43.45,-80.5,417001,1130,
Winston-Salem,United States,36.1029,-80.261,416581,1131,
Middlesbrough,United Kingdom,54.5804,-1.23,416042,1132,
Meizhou,China,24.3005,116.12,414930,1133,
Ardabīl,Iran,38.25,48.3,414603,1134,
Magnitogorsk,Russia,53.4227,58.98,413351,1135,
Gifu,Japan,35.4231,136.7628,412895,1136,
Huancayo,Peru,-12.08,-75.2,412733,1137,
Nha Trang,Vietnam,12.25,109.17,411556,1138,
Maturín,Venezuela,9.75,-63.17,410972,1139,
Zhangjiakou Shi Xuanhua Qu,China,40.5944,115.0243,409745,1140,
Kursk,Russia,51.74,36.19,409431,1141,
Oujda-Angad,Morocco,34.69,-1.91,409391,1142,
Metz,France,49.1203,6.18,409186,1143,
Al ‘Ayn,United Arab Emirates,24.2305,55.74,408733,1144,
Jeju,"Korea, South",33.5101,126.5219,408364,1145,
Osogbo,Nigeria,7.7704,4.56,408245,1146,
Indio,United States,33.7346,-116.2346,408097,1147,
Ipatinga,Brazil,-19.4796,-42.52,407894,1148,
Szczecin,Poland,53.4204,14.53,407811,1149,
Durham,United States,35.9795,-78.9032,407575,1150,
Syracuse,United States,43.0409,-76.1438,407259,1151,
Chattanooga,United States,35.0657,-85.2487,407182,1152,
Murcia,Spain,37.98,-1.13,406807,1153,
Ţanţā,Egypt,30.7904,31,404901,1154,
Kitwe,Zambia,-12.81,28.22,404901,1155,
Lancaster,United States,40.042,-76.3012,404525,1156,
Zanzibar,Tanzania,-6.16,39.2,403658,1157,
Taubaté,Brazil,-23.0195,-45.56,403560,1158,
Ghulja,China,43.9,81.35,403489,1159,
Bissau,Guinea-Bissau,11.865,-15.5984,403339,1160,
Pasay City,Philippines,14.5504,121,403064,1161,
Spokane,United States,47.6671,-117.433,403043,1162,
Mbale,Uganda,1.0904,34.17,402368,1163,
Palm Coast,United States,29.5392,-81.246,401757,1164,
Kassala,Sudan,15.46,36.39,401477,1165,
Sunch’ŏn,"Korea, North",39.4236,125.939,400629,1166,
Tver’,Russia,56.86,35.89,400212,1167,
Sīkar,India,27.6104,75.14,400000,1168,
Jiangjiafan,China,31.0304,112.1,400000,1169,
Surgut,Russia,61.2599,73.425,400000,1170,
Tumkūr,India,13.33,77.1,399606,1171,
Gómez Palacio,Mexico,25.5701,-103.5,399328,1172,
Buraydah,Saudi Arabia,26.3664,43.9628,398581,1173,
Khmel’nyts’kyy,Ukraine,49.4249,27.0015,398346,1174,
Eindhoven,Netherlands,51.43,5.5,398053,1175,
Chiang Mai,Thailand,18.8,98.98,397211,1176,
Piura,Peru,-5.21,-80.63,396932,1177,
Horlivka,Ukraine,48.2996,38.0547,396885,1178,
Arlington,United States,32.6998,-97.1251,396394,1179,
Ndola,Zambia,-12.9999,28.65,396339,1180,
Yuxi,China,24.38,102.57,396325,1181,
Bonita Springs,United States,26.3559,-81.7861,396220,1182,
Poughkeepsie,United States,41.6949,-73.921,396041,1183,
Kisumu,Kenya,-0.09,34.75,395615,1184,
Stockton,United States,37.9766,-121.3111,394467,1185,
Quilon,India,8.9004,76.57,394163,1186,
Tallinn,Estonia,59.4339,24.728,394024,1187,
Wellington,New Zealand,-41.3,174.7833,393400,1188,
El Obeid,Sudan,13.1833,30.2167,393311,1189,
Nyala,Sudan,12.06,24.89,392373,1190,
Sandakan,Malaysia,5.843,118.108,392288,1191,
Ahmadnagar,India,19.1104,74.75,391760,1192,
Osh,Kyrgyzstan,40.5404,72.79,391277,1193,
Stoke-on-Trent,United Kingdom,53.0004,-2.18,390801,1194,
Bhīlwāra,India,25.3504,74.635,389911,1195,
Oxnard,United States,34.1962,-119.1819,389792,1196,
Comilla,Bangladesh,23.4704,91.17,389411,1197,
Augusta,United States,33.3645,-82.0708,389383,1198,
Scranton,United States,41.4044,-75.6649,389022,1199,
Samut Prakan,Thailand,13.6069,100.6115,388920,1200,
Grenoble,France,45.1804,5.72,388574,1201,
Nampula,Mozambique,-15.136,39.293,388526,1202,
Nizāmābād,India,18.6704,78.1,388505,1203,
Granada,Spain,37.165,-3.585,388290,1204,
Brno,Czechia,49.2004,16.61,388277,1205,
Coventry,United Kingdom,52.4204,-1.5,388271,1206,
Alajuela,Costa Rica,10.02,-84.23,387743,1207,
Iloilo,Philippines,10.705,122.545,387681,1208,
Campos,Brazil,-21.75,-41.32,387417,1209,
Resistencia,Argentina,-27.46,-58.99,387158,1210,
Baicheng,China,45.62,122.82,386861,1211,
Qarshi,Uzbekistan,38.8704,65.8,386361,1212,
Mişrātah,Libya,32.38,15.1,386120,1213,
Ḩā’il,Saudi Arabia,27.5236,41.7001,385257,1214,
Boise,United States,43.6007,-116.2312,385218,1215,
Bejaïa,Algeria,36.7604,5.07,384937,1216,
Southampton,United Kingdom,50.9,-1.4,384417,1217,
Celaya,Mexico,20.53,-100.8,383697,1218,
Pasto,Colombia,1.2136,-77.2811,382236,1219,
Modesto,United States,37.6374,-121.0028,381398,1220,
Caxias do Sul,Brazil,-29.18,-51.17,381270,1221,
Nizhniy Tagil,Russia,57.92,59.975,381116,1222,
Xichang,China,27.88,102.3,379993,1223,
Dezhou,China,37.4504,116.3,379555,1224,
Vigo,Spain,42.22,-8.73,378952,1225,
Las Palmas de Gran Canaria,Spain,28.1,-15.43,378495,1226,
Parbhani,India,19.2704,76.76,378326,1227,
Karlsruhe,Germany,49,8.4,377487,1228,
Zhoukou,China,33.6304,114.63,377061,1229,
Makiyivka,Ukraine,48.0297,37.9746,376610,1230,
Putian,China,25.4303,119.02,376558,1231,
Kahramanmaraş,Turkey,37.61,36.945,376045,1232,
Manizales,Colombia,5.06,-75.52,375848,1233,
Palma,Spain,39.5743,2.6542,375773,1234,
Manukau City,New Zealand,-37,174.885,375600,1235,
Shillong,India,25.5705,91.88,375527,1236,
Khorramābād,Iran,33.4804,48.35,375198,1237,
Villavicencio,Colombia,4.1533,-73.635,374763,1238,
São José do Rio Prêto,Brazil,-20.7996,-49.39,374699,1239,
Kaunas,Lithuania,54.9504,23.88,374643,1240,
Lātūr,India,18.4004,76.57,374394,1241,
Kissimmee,United States,28.3042,-81.4164,374231,1242,
Youngstown,United States,41.0993,-80.6463,373728,1243,
Shache,China,38.4261,77.25,373492,1244,
Seremban,Malaysia,2.7105,101.94,372917,1245,
Denizli,Turkey,37.7704,29.08,372344,1246,
Van,Turkey,38.4954,43.4,371713,1247,
A Coruña,Spain,43.33,-8.42,370610,1248,
Madan,Iran,30.3307,48.2797,370180,1249,
Quzhou,China,28.9704,118.87,370000,1250,
Rājapālaiyam,India,9.4204,77.58,369991,1251,
Reading,United Kingdom,51.47,-0.98,369804,1252,
Najrān,Saudi Arabia,17.5065,44.1316,369609,1253,
Mahilyow,Belarus,53.8985,30.3247,369200,1254,
Al Qaţīf,Saudi Arabia,26.5196,50.0115,368892,1255,
Valletta,Malta,35.8997,14.5147,368250,1256,
Mazatlán,Mexico,23.2211,-106.42,368204,1257,
Longyan,China,25.1804,117.03,367896,1258,
Aurora,United States,39.7084,-104.7274,366623,1259,
Bydgoszcz,Poland,53.1204,18.01,366452,1260,
Kuantan,Malaysia,3.83,103.32,366229,1261,
Gorontalo,Indonesia,0.55,123.07,365497,1262,
Nakuru,Kenya,-0.28,36.07,364727,1263,
Vladikavkaz,Russia,43.0504,44.67,364630,1264,
Larkana,Pakistan,27.5618,68.2068,364033,1265,
Christchurch,New Zealand,-43.535,172.63,363200,1266,
Stavropol’,Russia,45.05,41.98,363064,1267,
Sanya,China,18.2591,109.504,362689,1268,
Bhāgalpur,India,25.23,86.98,361548,1269,
Maseru,Lesotho,-29.3167,27.4833,361324,1270,
Shekhupura,Pakistan,31.72,73.99,361303,1271,
Cusco,Peru,-13.525,-71.9722,361182,1272,
Tamale,Ghana,9.4004,-0.84,360579,1273,
Ulan-Ude,Russia,51.825,107.625,360278,1274,
Bobo-Dioulasso,Burkina Faso,11.18,-4.29,360106,1275,
Lublin,Poland,51.2504,22.5727,360044,1276,
Halifax,Canada,44.65,-63.6,359111,1277,
Augsburg,Germany,48.35,10.9,358989,1278,
Sungai Petani,Malaysia,5.6497,100.4793,358499,1279,
Ad Dīwānīyah,Iraq,31.9889,44.924,358408,1280,
Taraz,Kazakhstan,42.9,71.365,358153,1281,
Toulon,France,43.1342,5.9188,357693,1282,
Zanjān,Iran,36.67,48.5,357471,1283,
Donostia,Spain,43.3204,-1.98,357468,1284,
Iwaki,Japan,37.0553,140.89,357309,1285,
Encarnación,Paraguay,-27.3472,-55.8739,357119,1286,
Posadas,Argentina,-27.3578,-55.8851,357119,1287,
Fuyu,China,45.1804,124.82,356905,1288,
Cà Mau,Vietnam,9.1774,105.15,356636,1289,
Asahikawa,Japan,43.755,142.38,356612,1290,
Mirpur Khas,Pakistan,25.5318,69.0118,356435,1291,
Arkhangel’sk,Russia,64.575,40.545,356051,1292,
Wafangdian,China,39.6259,121.996,355844,1293,
Ambon,Indonesia,-3.7167,128.2,355596,1294,
Orizaba,Mexico,18.85,-97.13,355333,1295,
Hongzhai,China,35.0476,104.6394,355037,1296,
Santiago del Estero,Argentina,-27.7833,-64.2667,354692,1297,
Mito,Japan,36.3704,140.48,353892,1298,
Safi,Morocco,32.32,-9.24,353476,1299,
Eldoret,Kenya,0.52,35.27,353381,1300,
Rahimyar Khan,Pakistan,28.4202,70.2952,353203,1301,
Neiva,Colombia,2.931,-75.3302,352855,1302,
Anaheim,United States,33.839,-117.8573,352497,1303,
Vinnytsya,Ukraine,49.2254,28.4816,352115,1304,
Hualien,Taiwan,23.9837,121.6,350468,1305,
Kuala Terengganu,Malaysia,5.3304,103.12,350210,1306,
Long Xuyên,Vietnam,10.3804,105.42,350000,1307,
Việt Trì,Vietnam,21.3304,105.43,350000,1308,
Qo‘qon,Uzbekistan,40.5404,70.94,350000,1309,
Yingmen,China,39.83,97.73,350000,1310,
Haarlem,Netherlands,52.3804,4.63,349957,1311,
Buôn Ma Thuột,Vietnam,12.667,108.05,349945,1312,
Chimbote,Peru,-9.07,-78.57,349846,1313,
Muzaffarnagar,India,29.485,77.695,349706,1314,
Nuevo Laredo,Mexico,27.5,-99.55,349550,1315,
Lancaster,United States,34.6934,-118.1753,349218,1316,
Sanandaj,Iran,35.3,47.02,349176,1317,
Linz,Austria,48.3192,14.2888,349161,1318,
Camagüey,Cuba,21.3808,-77.9169,347562,1319,
Verona,Italy,45.4404,10.99,347459,1320,
Victorville,United States,34.5277,-117.3536,346948,1321,
London,Canada,42.97,-81.25,346765,1322,
Nur-Sultan,Kazakhstan,51.1811,71.4278,345604,1323,
Mérida,Venezuela,8.4,-71.13,345489,1324,
Charleroi,Belgium,50.4204,4.45,345367,1325,
Belgorod,Russia,50.63,36.5999,345289,1326,
Kūstī,Sudan,13.17,32.66,345068,1327,
Al ‘Amārah,Iraq,31.8416,47.1512,345007,1328,
Maebashi,Japan,36.3927,139.0727,344871,1329,
Pensacola,United States,30.4427,-87.1886,344400,1330,
Kurgan,Russia,55.46,65.345,343129,1331,
Kohat,Pakistan,33.6027,71.4327,343027,1332,
Vitsyebsk,Belarus,55.1887,30.1853,342700,1333,
Piracicaba,Brazil,-22.71,-47.64,342209,1334,
Yeosu,"Korea, South",34.7368,127.7458,341994,1335,
Fayetteville,United States,36.0713,-94.166,341890,1336,
San Juan,Puerto Rico,18.4037,-66.0636,341657,1337,
Corpus Christi,United States,27.7261,-97.3755,341435,1338,
Jhang City,Pakistan,31.2804,72.325,341210,1339,
Pematangsiantar,Indonesia,2.9614,99.0615,341200,1340,
Arusha,Tanzania,-3.36,36.67,341136,1341,
Corrientes,Argentina,-27.49,-58.81,340823,1342,
Tamuramachi-moriyama,Japan,37.41,140.38,340560,1343,
Plovdiv,Bulgaria,42.154,24.754,340494,1344,
Chitungwiza,Zimbabwe,-18,31.1,340360,1345,
Aksu,China,41.15,80.25,340020,1346,
Yucheng,China,29.9804,103.08,340000,1347,
Tieling,China,42.3004,123.82,340000,1348,
Irapuato,Mexico,20.67,-101.5,339554,1349,
Kaluga,Russia,54.5204,36.27,338978,1350,
East London,South Africa,-32.97,27.87,338627,1351,
Jackson,United States,32.3163,-90.2124,338185,1352,
Kaesŏng,"Korea, North",37.964,126.5644,338155,1353,
Ciudad Bolívar,Venezuela,8.1,-63.6,338000,1354,
Kawagoe,Japan,35.9177,139.4911,337931,1355,
Jitpur,Nepal,27.6666,85.3333,337785,1356,
Phan Thiết,Vietnam,10.9337,108.1001,336846,1357,
Alor Setar,Malaysia,6.1133,100.3729,336475,1358,
Santa Cruz de Tenerife,Spain,28.47,-16.25,336061,1359,
Gijón,Spain,43.53,-5.67,335972,1360,
Greensboro,United States,36.0956,-79.8268,335588,1361,
Kōchi,Japan,33.5624,133.5375,335570,1362,
Flint,United States,43.0235,-83.6922,335354,1363,
Islip,United States,40.7384,-73.1887,335302,1364,
Bauru,Brazil,-22.33,-49.08,335024,1365,
Nakhon Ratchasima,Thailand,15,102.1,334984,1366,
Orël,Russia,52.97,36.07,334552,1367,
Takamatsu,Japan,34.3447,134.0448,334223,1368,
Santa Ana,United States,33.7366,-117.8819,334136,1369,
Muzaffarpur,India,26.1204,85.3799,333200,1370,
Beni,Congo (Kinshasa),0.4904,29.45,332903,1371,
Toyama,Japan,36.7,137.23,332812,1372,
Hangu,China,39.232,117.777,332793,1373,
Wad Medani,Sudan,14.4,33.52,332714,1374,
Montes Claros,Brazil,-16.72,-43.86,332379,1375,
Bielefeld,Germany,52.03,8.53,331906,1376,
Bujumbura,Burundi,-3.3761,29.36,331700,1377,
Heyuan,China,23.7304,114.68,330961,1378,
Mathura,India,27.5,77.67,330511,1379,
Mymensingh,Bangladesh,24.7504,90.38,330126,1380,
Baishan,China,41.9,126.43,330000,1381,
Patiāla,India,30.3204,76.385,329224,1382,
Wŏnsan,"Korea, North",39.1605,127.4308,329207,1383,
Pavlodar,Kazakhstan,52.3,76.95,329002,1384,
Fort Wayne,United States,41.0885,-85.1436,328564,1385,
Maringá,Brazil,-23.4095,-51.93,328335,1386,
Saugor,India,23.8504,78.75,328240,1387,
Canberra,Australia,-35.283,149.129,327700,1388,
Sochi,Russia,43.59,39.73,327608,1389,
Montpellier,France,43.6104,3.87,327254,1390,
Itajaí,Brazil,-26.8996,-48.68,327126,1391,
Sousse,Tunisia,35.83,10.625,327004,1392,
Ann Arbor,United States,42.2755,-83.7312,326288,1393,
Iaşi,Romania,47.1683,27.5749,325914,1394,
Brahmapur,India,19.32,84.8,324726,1395,
Bīrjand,Iran,32.88,59.2199,324703,1396,
Fayetteville,United States,35.0846,-78.9776,324700,1397,
Yoshkar-Ola,Russia,56.6354,47.8749,324406,1398,
Miyazaki,Japan,31.9182,131.4184,324384,1399,
Volzhskiy,Russia,48.7948,44.7744,323293,1400,
Chenzhou,China,25.8004,113.0301,322997,1401,
Valladolid,Spain,41.65,-4.75,322304,1402,
Santa Rosa,United States,38.4458,-122.7067,321908,1403,
Al Kūt,Iraq,32.4907,45.8304,321521,1404,
Córdoba,Spain,37.88,-4.77,321376,1405,
Smolensk,Russia,54.7827,32.0473,320991,1406,
Lansing,United States,42.7142,-84.5601,320928,1407,
Ciudad del Este,Paraguay,-25.5167,-54.6161,320872,1408,
Pelotas,Brazil,-31.75,-52.33,320674,1409,
Podol’sk,Russia,55.3804,37.5299,320635,1410,
Kherson,Ukraine,46.6325,32.6007,320477,1411,
Shāhjānpur,India,27.8804,79.905,320434,1412,
Itu,Brazil,-23.26,-47.3,320170,1413,
Legazpi City,Philippines,13.17,123.75,320081,1414,
Akita,Japan,39.71,140.09,320069,1415,
Maroua,Cameroon,10.5956,14.3247,319941,1416,
Anápolis,Brazil,-16.3196,-48.96,319587,1417,
Pachuca,Mexico,20.1704,-98.73,319581,1418,
Bukhara,Uzbekistan,39.78,64.43,319476,1419,
Murmansk,Russia,68.97,33.1,319263,1420,
Windsor,Canada,42.3333,-83.0333,319246,1421,
Holguín,Cuba,20.8872,-76.2631,319102,1422,
Öskemen,Kazakhstan,49.99,82.6149,319067,1423,
Tepic,Mexico,21.5054,-104.88,318781,1424,
Vladimir,Russia,56.13,40.4099,318648,1425,
Mobile,United States,30.6782,-88.1163,318084,1426,
Hat Yai,Thailand,6.9964,100.4714,317954,1427,
Poltava,Ukraine,49.574,34.5703,317847,1428,
New Delhi,India,28.6,77.2,317797,1429,
Cumaná,Venezuela,10.45,-64.18,317603,1430,
Hrodna,Belarus,53.6779,23.8341,317365,1431,
Rohtak,India,28.9,76.58,317245,1432,
Al Fayyūm,Egypt,29.31,30.84,316772,1433,
Cluj-Napoca,Romania,46.7884,23.5984,316748,1434,
Bauchi,Nigeria,10.3104,9.84,316149,1435,
Lexington,United States,38.0423,-84.4587,315939,1436,
Alicante,Spain,38.3512,-0.4836,315863,1437,
Dezfūl,Iran,32.3804,48.47,315482,1438,
Maiquetía,Venezuela,10.6004,-66.97,315442,1439,
Armenia,Colombia,4.5343,-75.6811,315328,1440,
Timişoara,Romania,45.7588,21.2234,315053,1441,
Ljubljana,Slovenia,46.0553,14.515,314807,1442,
Pescara,Italy,42.4554,14.2187,314789,1443,
Gdynia,Poland,54.5204,18.53,314664,1444,
Angeles City,Philippines,15.1451,120.5451,314493,1445,
Ningde,China,26.6804,119.5301,314077,1446,
Aswān,Egypt,24.0875,32.8989,313442,1447,
Varna,Bulgaria,43.2156,27.8953,312770,1448,
Koblenz,Germany,50.3505,7.6,312633,1449,
Cherepovets,Russia,59.1404,37.91,311850,1450,
Qŭrghonteppa,Tajikistan,37.8373,68.7713,311574,1451,
Semey,Kazakhstan,50.435,80.275,311353,1452,
Galaţi,Romania,45.4559,28.0459,311156,1453,
Braşov,Romania,45.6475,25.6072,311044,1454,
Sambalpur,India,21.4704,83.9701,310852,1455,
Pucallpa,Peru,-8.3689,-74.535,310750,1456,
Antofagasta,Chile,-23.65,-70.4,309832,1457,
Huntsville,United States,34.6988,-86.6412,309716,1458,
Santa Clarita,United States,34.4155,-118.4992,309378,1459,
Asheville,United States,35.5704,-82.5537,309250,1460,
Sapele,Nigeria,5.8904,5.68,309162,1461,
Dayr az Zawr,Syria,35.3304,40.13,309141,1462,
Chita,Russia,52.055,113.465,308500,1463,
Valledupar,Colombia,10.48,-73.25,308237,1464,
Vitória da Conquista,Brazil,-14.85,-40.84,308204,1465,
Antsirabe,Madagascar,-19.85,47.0333,307921,1466,
Nal’chik,Russia,43.4981,43.6179,307866,1467,
Chernihiv,Ukraine,51.5049,31.3015,307684,1468,
Ratlām,India,23.3504,75.03,307229,1469,
St. Paul,United States,44.9477,-93.104,306621,1470,
Ksar El Kebir,Morocco,35.0204,-5.91,306600,1471,
Tawau,Malaysia,4.271,117.896,306462,1472,
Fīrozābād,India,27.15,78.3949,306409,1473,
Porto Velho,Brazil,-8.75,-63.9,306180,1474,
San Salvador de Jujuy,Argentina,-24.1833,-65.3,305891,1475,
Hatay,Turkey,36.2304,36.12,305564,1476,
Franca,Brazil,-20.53,-47.39,305041,1477,
Rājahmundry,India,17.0303,81.79,304804,1478,
Olongapo,Philippines,14.8296,120.2828,304388,1479,
Craiova,Romania,44.3263,23.8259,304142,1480,
Kawm Umbū,Egypt,24.47,32.95,303962,1481,
Los Teques,Venezuela,10.42,-67.02,303470,1482,
Constanţa,Romania,44.2027,28.61,303399,1483,
Saransk,Russia,54.1704,45.18,303394,1484,
Wenlan,China,23.3619,103.4061,303341,1485,
Gəncə,Azerbaijan,40.685,46.35,303268,1486,
Fort Collins,United States,40.5475,-105.0651,303184,1487,
Hakodate,Japan,41.795,140.74,302984,1488,
Antioch,United States,37.9789,-121.7957,302885,1489,
Chemnitz,Germany,50.83,12.92,302643,1490,
Henderson,United States,36.0146,-115.0362,302539,1491,
Kingston upon Hull,United Kingdom,53.7504,-0.33,302296,1492,
Batman,Turkey,37.8904,41.14,302074,1493,
Qinā,Egypt,26.1505,32.72,302027,1494,
Barddhamān,India,23.2504,87.865,301725,1495,
Jinja,Uganda,0.4404,33.1999,301619,1496,
Gujrat,Pakistan,32.58,74.08,301506,1497,
Tambov,Russia,52.73,41.43,301482,1498,
Kumul,China,42.827,93.515,300848,1499,
Brest,Belarus,52.1,23.7,300715,1500,
Mardan,Pakistan,34.2,72.04,300424,1501,
Bīdar,India,17.9229,77.5175,300136,1502,
Porto-Novo,Benin,6.4833,2.6166,300000,1503,
Rạch Giá,Vietnam,10.0154,105.0914,300000,1504,
Sóc Trăng,Vietnam,9.6037,105.98,300000,1505,
Qyzylorda,Kazakhstan,44.8,65.465,300000,1506,
Curepipe,Mauritius,-20.3162,57.5166,299975,1507,
Kanggye,"Korea, North",40.9732,126.6032,299514,1508,
Ba‘qūbah,Iraq,33.7476,44.6573,299479,1509,
Damietta,Egypt,31.4204,31.82,299459,1510,
Oyster Bay,United States,40.7845,-73.5139,298655,1511,
Jember,Indonesia,-8.1727,113.6873,298585,1512,
Al Mubarraz,Saudi Arabia,25.4291,49.5659,298562,1513,
Al Kharj,Saudi Arabia,24.1556,47.312,298428,1514,
Aomori,Japan,40.825,140.71,298394,1515,
Chernivtsi,Ukraine,48.3053,25.9216,298251,1516,
İskenderun,Turkey,36.5804,36.17,297943,1517,
Cherkasy,Ukraine,49.4347,32.0709,297568,1518,
Trenton,United States,40.2236,-74.7641,296869,1519,
Bandar Seri Begawan,Brunei,4.8833,114.9333,296500,1520,
Rāmpur,India,28.8154,79.025,296418,1521,
Morioka,Japan,39.72,141.13,295172,1522,
Ar Ramādī,Iraq,33.42,43.3,295121,1523,
Port of Spain,Trinidad And Tobago,10.652,-61.517,294934,1524,
Vologda,Russia,59.21,39.92,294889,1525,
Sumy,Ukraine,50.9243,34.7809,294456,1526,
Abertawe,United Kingdom,51.63,-3.95,294339,1527,
Fukushima,Japan,37.74,140.47,294237,1528,
Blumenau,Brazil,-26.92,-49.09,293949,1529,
Thiès,Senegal,14.8104,-16.93,293001,1530,
Kākināda,India,16.9675,82.2375,292923,1531,
Pānīpat,India,29.4004,76.97,292808,1532,
Makurdi,Nigeria,7.73,8.53,292645,1533,
Ponta Grossa,Brazil,-25.09,-50.16,292177,1534,
Minna,Nigeria,9.62,6.55,291905,1535,
Białystok,Poland,53.1504,23.17,291855,1536,
Mbeya,Tanzania,-8.89,33.43,291649,1537,
Cagliari,Italy,39.2224,9.104,291511,1538,
Lakeland,United States,28.0557,-81.9545,291281,1539,
Khammam,India,17.2804,80.1601,290839,1540,
Bafoussam,Cameroon,5.4904,10.4099,290768,1541,
Kasur,Pakistan,31.1254,74.455,290643,1542,
Hong’an,China,47.21,123.61,289999,1543,
Kassel,Germany,51.3,9.5,289924,1544,
Limeira,Brazil,-22.5495,-47.4,289665,1545,
Victoria,Canada,48.4333,-123.35,289625,1546,
Bhuj,India,23.2504,69.81,289429,1547,
Huizhou,China,23.08,114.4,289201,1548,
Karīmnagar,India,18.4604,79.11,288251,1549,
Sinŭiju,"Korea, North",40.0859,124.4213,288112,1550,
Talcahuano,Chile,-36.7167,-73.1167,288074,1551,
Ciudad Obregón,Mexico,27.4666,-109.925,288002,1552,
Shreveport,United States,32.4659,-93.7959,287432,1553,
Davenport,United States,41.5563,-90.6052,287413,1554,
Coatzacoalcos,Mexico,18.1204,-94.42,287285,1555,
Springfield,United States,37.1943,-93.2915,287222,1556,
Tirupati,India,13.6504,79.42,287035,1557,
Cuenca,Ecuador,-2.9,-79,286878,1558,
Butembo,Congo (Kinshasa),0.13,29.28,286403,1559,
Sekondi,Ghana,4.9433,-1.704,286248,1560,
Plano,United States,33.0502,-96.7487,286143,1561,
Petrópolis,Brazil,-22.5095,-43.2,286071,1562,
Hospet,India,15.2804,76.375,286007,1563,
Rangpur,Bangladesh,25.75,89.28,285564,1564,
Rockford,United States,42.2598,-89.0641,285562,1565,
Newark,United States,40.7245,-74.1725,285154,1566,
Lincoln,United States,40.8088,-96.6796,285118,1567,
Az Zaqāzīq,Egypt,30.5833,31.5167,285097,1568,
Mandya,India,12.5704,76.92,285034,1569,
Round Lake Beach,United States,42.379,-88.0811,284607,1570,
Bago,Burma,17.32,96.515,284318,1571,
Barinas,Venezuela,8.6,-70.25,284289,1572,
Port Moresby,Papua New Guinea,-9.4647,147.1925,283733,1573,
Iksan,"Korea, South",35.941,126.9454,283501,1574,
Alwar,India,27.5454,76.6049,283228,1575,
Cadiz,Philippines,10.9587,123.3086,283157,1576,
Cádiz,Spain,36.535,-6.225,283157,1577,
Aizawl,India,23.7104,92.72,283021,1578,
Kupang,Indonesia,-10.1787,123.583,282396,1579,
Tongchuanshi,China,35.08,109.03,282258,1580,
Zhytomyr,Ukraine,50.2456,28.6622,282192,1581,
Jining,China,41.03,113.08,281716,1582,
